P013/Left3/511.bmp,329.25,460.12,52.5,94.4
P013/Left3/512.bmp,328.62,461.12,54.6,94.4
P013/Left3/513.bmp,328.62,460.12,54.6,94.4
P013/Left3/514.bmp,328.88,459.8,50.4,96.0
P013/Left3/515.bmp,328.25,458.48,52.5,97.6
P013/Left3/516.bmp,328.25,460.44,52.5,92.8
P013/Left3/517.bmp,326.99,461.76,56.7,91.2
P013/Left3/518.bmp,328.88,461.76,50.4,91.2
P013/Left3/519.bmp,326.36,458.16,58.8,99.2
P013/Left3/520.bmp,328.88,459.48,50.4,97.6
P013/Left3/521.bmp,327.99,457.52,56.7,102.4
P013/Left3/522.bmp,326.99,459.16,56.7,99.2
P013/Left3/523.bmp,326.99,458.52,56.7,102.4
P013/Left3/524.bmp,326.62,459.8,54.6,96.0
P013/Left3/525.bmp,326.99,458.84,56.7,100.8
P013/Left3/526.bmp,327.62,460.8,54.6,96.0
P013/Left3/527.bmp,326.99,459.48,56.7,97.6
P013/Left3/528.bmp,325.73,458.84,60.9,100.8
P013/Left3/529.bmp,326.99,461.48,56.7,97.6
P013/Left3/530.bmp,325.99,459.84,56.7,100.8
P013/Left3/531.bmp,327.62,462.48,54.6,97.6
P013/Left3/532.bmp,326.36,462.16,58.8,99.2
P013/Left3/533.bmp,328.25,463.8,52.5,96.0
P013/Left3/534.bmp,327.25,465.12,52.5,94.4
P013/Left3/535.bmp,325.36,463.48,58.8,97.6
P013/Left3/536.bmp,326.62,465.12,54.6,94.4
P013/Left3/537.bmp,326.99,464.16,56.7,99.2
P013/Left3/538.bmp,325.99,465.48,56.7,97.6
P013/Left3/539.bmp,325.99,464.48,56.7,97.6
P013/Left3/540.bmp,326.62,467.12,54.6,94.4
P013/Left3/541.bmp,325.36,466.48,58.8,97.6
P013/Left3/542.bmp,324.99,463.16,56.7,99.2
P013/Left3/543.bmp,325.99,463.84,56.7,100.8
P013/Left3/544.bmp,325.99,465.48,56.7,97.6
P013/Left3/545.bmp,324.99,465.8,56.7,96.0
P013/Left3/546.bmp,324.99,466.8,56.7,96.0
P013/Left3/547.bmp,324.36,465.84,58.8,100.8
P013/Left3/548.bmp,324.36,465.48,58.8,97.6
P013/Left3/549.bmp,323.73,462.52,60.9,102.4
P013/Left3/550.bmp,323.99,467.12,56.7,94.4
P013/Left3/551.bmp,323.99,467.44,56.7,92.8
P013/Left3/552.bmp,324.99,466.12,56.7,94.4
P013/Left3/553.bmp,323.36,466.8,58.8,96.0
P013/Left3/554.bmp,326.62,466.44,54.6,92.8
P013/Left3/555.bmp,324.99,467.12,56.7,94.4
P013/Left3/556.bmp,325.62,463.84,54.6,100.8
P013/Left3/557.bmp,324.36,467.12,58.8,94.4
P013/Left3/558.bmp,324.99,464.16,56.7,99.2
P013/Left3/559.bmp,323.73,464.48,60.9,97.6
P013/Left3/560.bmp,325.62,470.08,54.6,89.6
P013/Left3/561.bmp,323.36,465.8,58.8,96.0
P013/Left3/562.bmp,322.73,465.12,60.9,94.4
P013/Left3/563.bmp,324.99,467.76,56.7,91.2
P013/Left3/564.bmp,323.36,465.8,58.8,96.0
P013/Left3/565.bmp,323.36,469.08,58.8,89.6
P013/Left3/566.bmp,323.99,468.44,56.7,92.8
P013/Left3/567.bmp,323.36,468.44,58.8,92.8
P013/Left3/568.bmp,324.99,467.8,56.7,96.0
P013/Left3/569.bmp,322.73,466.12,60.9,94.4
P013/Left3/570.bmp,323.99,468.44,56.7,92.8
P013/Left3/571.bmp,323.99,468.44,56.7,92.8
P013/Left3/572.bmp,323.36,468.44,58.8,92.8
P013/Left3/573.bmp,322.36,467.8,58.8,96.0
P013/Left3/574.bmp,323.99,468.76,56.7,91.2
P013/Left3/575.bmp,321.73,466.16,60.9,99.2
P013/Left3/576.bmp,322.73,468.12,60.9,94.4
P013/Left3/577.bmp,323.36,470.44,58.8,92.8
P013/Left3/578.bmp,322.73,468.16,60.9,99.2
P013/Left3/579.bmp,323.36,470.8,58.8,96.0
P013/Left3/580.bmp,323.36,469.48,58.8,97.6
P013/Left3/581.bmp,322.73,468.16,60.9,99.2
P013/Left3/584.bmp,323.73,468.84,60.9,100.8
P013/Left3/628.bmp,323.99,486.04,56.7,84.8
P013/Left3/632.bmp,321.47,487.04,65.1,84.8
P013/Left3/634.bmp,319.84,485.72,67.2,86.4
P013/Left3/639.bmp,324.36,488.36,58.8,83.2
P013/Left3/640.bmp,324.36,487.04,58.8,84.8
P013/Left3/656.bmp,324.1,492.0,63.0,80.0
P013/Left3/657.bmp,324.1,493.0,63.0,80.0
P013/Left4/001.bmp,347.73,290.88,60.9,145.6
P013/Left4/002.bmp,349.36,290.88,58.8,145.6
P013/Left4/003.bmp,349.36,288.24,58.8,148.8
P013/Left4/004.bmp,349.36,287.92,58.8,150.4
P013/Left4/005.bmp,348.73,288.92,60.9,150.4
P013/Left4/006.bmp,348.1,287.96,63.0,155.2
P013/Left4/007.bmp,350.36,291.28,58.8,153.6
P013/Left4/008.bmp,349.73,292.96,60.9,155.2
P013/Left4/009.bmp,350.36,295.96,58.8,155.2
P013/Left4/010.bmp,350.99,298.64,56.7,156.8
P013/Left4/011.bmp,349.73,302.28,60.9,153.6
P013/Left4/012.bmp,349.73,304.28,60.9,153.6
P013/Left4/013.bmp,347.47,303.64,65.1,156.8
P013/Left4/014.bmp,348.1,304.32,63.0,158.4
P013/Left4/015.bmp,346.84,301.36,67.2,163.2
P013/Left4/016.bmp,346.47,301.36,65.1,163.2
P013/Left4/017.bmp,346.47,300.04,65.1,164.8
P013/Left4/018.bmp,346.47,300.36,65.1,163.2
P013/Left4/019.bmp,346.47,298.72,65.1,166.4
P013/Left4/020.bmp,349.99,299.36,56.7,163.2
P013/Left4/021.bmp,348.1,300.36,63.0,163.2
P013/Left4/022.bmp,348.1,301.68,63.0,161.6
P013/Left4/023.bmp,349.1,299.36,63.0,163.2
P013/Left4/024.bmp,347.47,299.36,65.1,163.2
P013/Left4/025.bmp,350.36,302.32,58.8,158.4
P013/Left4/026.bmp,348.1,299.04,63.0,164.8
P013/Left4/027.bmp,345.84,300.36,67.2,163.2
P013/Left4/028.bmp,348.73,300.68,60.9,161.6
P013/Left4/029.bmp,348.1,303.0,63.0,160.0
P013/Left4/030.bmp,348.1,302.68,63.0,161.6
P013/Left4/031.bmp,347.47,302.68,65.1,161.6
P013/Left4/032.bmp,348.73,302.68,60.9,161.6
P013/Left4/033.bmp,348.73,303.0,60.9,160.0
P013/Left4/034.bmp,348.73,304.32,60.9,158.4
P013/Left4/035.bmp,348.73,305.64,60.9,156.8
P013/Left4/036.bmp,347.73,306.96,60.9,155.2
P013/Left4/037.bmp,349.99,307.64,56.7,156.8
P013/Left4/038.bmp,348.36,312.24,58.8,148.8
P013/Left4/039.bmp,346.1,313.56,63.0,147.2
P013/Left4/040.bmp,346.1,314.24,63.0,148.8
P013/Left4/041.bmp,348.36,313.92,58.8,150.4
P013/Left4/042.bmp,347.73,314.92,60.9,150.4
P013/Left4/043.bmp,348.36,316.24,58.8,148.8
P013/Left4/044.bmp,346.1,316.88,63.0,145.6
P013/Left4/045.bmp,347.36,317.56,58.8,147.2
P013/Left4/046.bmp,346.73,317.24,60.9,148.8
P013/Left4/047.bmp,345.1,317.24,63.0,148.8
P013/Left4/048.bmp,347.36,318.56,58.8,147.2
P013/Left4/049.bmp,347.62,320.56,54.6,147.2
P013/Left4/050.bmp,346.36,321.2,58.8,144.0
P013/Left4/051.bmp,348.62,320.88,54.6,145.6
P013/Left4/052.bmp,346.36,321.56,58.8,147.2
P013/Left4/053.bmp,346.36,322.88,58.8,145.6
P013/Left4/054.bmp,344.1,319.6,63.0,152.0
P013/Left4/055.bmp,345.36,321.56,58.8,147.2
P013/Left4/056.bmp,344.73,319.28,60.9,153.6
P013/Left4/057.bmp,344.1,320.92,63.0,150.4
P013/Left4/058.bmp,344.73,322.92,60.9,150.4
P013/Left4/059.bmp,344.73,322.6,60.9,152.0
P013/Left4/060.bmp,345.36,325.24,58.8,148.8
P013/Left4/061.bmp,345.99,325.24,56.7,148.8
P013/Left4/062.bmp,343.73,324.92,60.9,150.4
P013/Left4/063.bmp,343.73,325.28,60.9,153.6
P013/Left4/064.bmp,343.73,325.92,60.9,150.4
P013/Left4/065.bmp,343.73,325.92,60.9,150.4
P013/Left4/066.bmp,342.73,329.24,60.9,148.8
P013/Left4/067.bmp,342.1,329.88,63.0,145.6
P013/Left4/068.bmp,343.1,327.92,63.0,150.4
P013/Left4/069.bmp,344.36,330.56,58.8,147.2
P013/Left4/070.bmp,342.1,328.92,63.0,150.4
P013/Left4/071.bmp,342.1,330.24,63.0,148.8
P013/Left4/072.bmp,342.1,331.88,63.0,145.6
P013/Left4/073.bmp,344.36,332.24,58.8,148.8
P013/Left4/074.bmp,342.1,332.24,63.0,148.8
P013/Left4/075.bmp,343.36,333.56,58.8,147.2
P013/Left4/076.bmp,343.36,334.24,58.8,148.8
P013/Left4/077.bmp,341.73,333.24,60.9,148.8
P013/Left4/078.bmp,343.36,335.24,58.8,148.8
P013/Left4/079.bmp,341.73,333.6,60.9,152.0
P013/Left4/080.bmp,342.36,336.24,58.8,148.8
P013/Left4/081.bmp,342.99,338.56,56.7,147.2
P013/Left4/082.bmp,341.73,338.56,60.9,147.2
P013/Left4/083.bmp,341.73,339.88,60.9,145.6
P013/Left4/084.bmp,341.1,338.56,63.0,147.2
P013/Left4/085.bmp,340.73,338.56,60.9,147.2
P013/Left4/086.bmp,341.36,338.56,58.8,147.2
P013/Left4/087.bmp,341.99,338.88,56.7,145.6
P013/Left4/088.bmp,340.73,340.56,60.9,147.2
P013/Left4/089.bmp,341.36,339.24,58.8,148.8
P013/Left4/090.bmp,341.36,341.24,58.8,148.8
P013/Left4/091.bmp,342.36,343.56,58.8,147.2
P013/Left4/092.bmp,342.99,342.24,56.7,148.8
P013/Left4/093.bmp,341.36,344.88,58.8,145.6
P013/Left4/094.bmp,340.73,342.92,60.9,150.4
P013/Left4/095.bmp,341.36,345.88,58.8,145.6
P013/Left4/096.bmp,341.36,343.92,58.8,150.4
P013/Left4/097.bmp,341.99,346.56,56.7,147.2
P013/Left4/098.bmp,340.36,348.52,58.8,142.4
P013/Left4/099.bmp,340.36,346.24,58.8,148.8
P013/Left4/100.bmp,340.99,348.2,56.7,144.0
P013/Left4/101.bmp,340.99,350.52,56.7,142.4
P013/Left4/102.bmp,340.99,349.88,56.7,145.6
P013/Left4/103.bmp,340.99,353.16,56.7,139.2
P013/Left4/104.bmp,340.36,353.84,58.8,140.8
P013/Left4/105.bmp,339.36,354.16,58.8,139.2
P013/Left4/106.bmp,339.36,354.16,58.8,139.2
P013/Left4/107.bmp,341.62,353.84,54.6,140.8
P013/Left4/108.bmp,340.36,356.12,58.8,134.4
P013/Left4/109.bmp,341.62,358.12,54.6,134.4
P013/Left4/110.bmp,341.62,358.12,54.6,134.4
P013/Left4/111.bmp,341.62,355.84,54.6,140.8
P013/Left4/112.bmp,340.99,357.16,56.7,139.2
P013/Left4/113.bmp,339.99,357.16,56.7,139.2
P013/Left4/114.bmp,339.99,357.84,56.7,140.8
P013/Left4/115.bmp,339.99,359.16,56.7,139.2
P013/Left4/116.bmp,339.99,362.76,56.7,131.2
P013/Left4/117.bmp,339.99,362.44,56.7,132.8
P013/Left4/118.bmp,340.62,362.44,54.6,132.8
P013/Left4/119.bmp,340.62,361.44,54.6,132.8
P013/Left4/120.bmp,341.25,362.8,52.5,136.0
P013/Left4/121.bmp,339.99,363.12,56.7,134.4
P013/Left4/122.bmp,338.99,364.08,56.7,129.6
P013/Left4/123.bmp,341.25,366.4,52.5,128.0
P013/Left4/124.bmp,337.99,364.76,56.7,131.2
P013/Left4/125.bmp,337.99,365.76,56.7,131.2
P013/Left4/126.bmp,337.99,368.76,56.7,131.2
P013/Left4/127.bmp,337.36,366.44,58.8,132.8
P013/Left4/128.bmp,337.36,368.4,58.8,128.0
P013/Left4/129.bmp,337.99,370.4,56.7,128.0
P013/Left4/130.bmp,337.99,373.36,56.7,123.2
P013/Left4/131.bmp,337.99,373.04,56.7,124.8
P013/Left4/132.bmp,337.99,373.36,56.7,123.2
P013/Left4/133.bmp,336.99,375.36,56.7,123.2
P013/Left4/134.bmp,336.36,374.36,58.8,123.2
P013/Left4/135.bmp,339.25,374.36,52.5,123.2
P013/Left4/136.bmp,336.99,375.68,56.7,121.6
P013/Left4/137.bmp,336.36,375.36,58.8,123.2
P013/Left4/138.bmp,336.99,375.36,56.7,123.2
P013/Left4/139.bmp,336.99,376.36,56.7,123.2
P013/Left4/140.bmp,335.99,376.68,56.7,121.6
P013/Left4/141.bmp,335.36,376.68,58.8,121.6
P013/Left4/142.bmp,336.99,377.68,56.7,121.6
P013/Left4/143.bmp,339.25,376.36,52.5,123.2
P013/Left4/144.bmp,335.36,375.36,58.8,123.2
P013/Left4/145.bmp,335.36,379.32,58.8,118.4
P013/Left4/146.bmp,336.99,376.72,56.7,126.4
P013/Left4/147.bmp,335.99,376.72,56.7,126.4
P013/Left4/148.bmp,333.73,378.36,60.9,123.2
P013/Left4/149.bmp,335.99,379.68,56.7,121.6
P013/Left4/150.bmp,336.62,381.0,54.6,120.0
P013/Left4/151.bmp,337.62,381.0,54.6,120.0
P013/Left4/152.bmp,335.99,382.32,56.7,118.4
P013/Left4/153.bmp,335.99,380.68,56.7,121.6
P013/Left4/154.bmp,337.25,381.36,52.5,123.2
P013/Left4/155.bmp,335.36,381.68,58.8,121.6
P013/Left4/156.bmp,334.99,384.32,56.7,118.4
P013/Left4/157.bmp,335.99,384.64,56.7,116.8
P013/Left4/158.bmp,334.99,384.64,56.7,116.8
P013/Left4/159.bmp,336.62,384.36,54.6,123.2
P013/Left4/160.bmp,336.62,386.32,54.6,118.4
P013/Left4/161.bmp,335.62,388.32,54.6,118.4
P013/Left4/162.bmp,337.25,388.64,52.5,116.8
P013/Left4/163.bmp,335.62,388.64,54.6,116.8
P013/Left4/164.bmp,334.99,389.64,56.7,116.8
P013/Left4/165.bmp,334.99,387.68,56.7,121.6
P013/Left4/166.bmp,335.99,390.28,56.7,113.6
P013/Left4/167.bmp,336.62,389.32,54.6,118.4
P013/Left4/168.bmp,334.99,390.64,56.7,116.8
P013/Left4/169.bmp,337.25,389.32,52.5,118.4
P013/Left4/170.bmp,337.25,393.6,52.5,112.0
P013/Left4/171.bmp,334.99,390.64,56.7,116.8
P013/Left4/172.bmp,335.62,390.64,54.6,116.8
P013/Left4/173.bmp,337.25,389.64,52.5,116.8
P013/Left4/174.bmp,335.62,392.96,54.6,115.2
P013/Left4/175.bmp,335.62,392.96,54.6,115.2
P013/Left4/176.bmp,333.99,391.64,56.7,116.8
P013/Left4/177.bmp,336.25,392.32,52.5,118.4
P013/Left4/178.bmp,334.36,392.32,58.8,118.4
P013/Left4/179.bmp,334.62,392.0,54.6,120.0
P013/Left4/180.bmp,333.36,392.68,58.8,121.6
P013/Left4/181.bmp,334.62,395.96,54.6,115.2
P013/Left4/182.bmp,333.99,395.96,56.7,115.2
P013/Left4/183.bmp,334.62,395.0,54.6,120.0
P013/Left4/184.bmp,332.99,396.96,56.7,115.2
P013/Left4/185.bmp,332.36,396.32,58.8,118.4
P013/Left4/186.bmp,332.99,396.0,56.7,120.0
P013/Left4/187.bmp,331.36,397.64,58.8,116.8
P013/Left4/188.bmp,331.99,401.92,56.7,110.4
P013/Left4/189.bmp,331.36,398.64,58.8,116.8
P013/Left4/190.bmp,331.36,398.64,58.8,116.8
P013/Left4/191.bmp,331.99,399.64,56.7,116.8
P013/Left4/192.bmp,331.36,400.28,58.8,113.6
P013/Left4/193.bmp,331.99,402.6,56.7,112.0
P013/Left4/194.bmp,333.25,403.24,52.5,108.8
P013/Left4/195.bmp,333.25,401.6,52.5,112.0
P013/Left4/196.bmp,332.62,404.24,54.6,108.8
P013/Left4/197.bmp,331.62,405.24,54.6,108.8
P013/Left4/198.bmp,331.62,403.6,54.6,112.0
P013/Left4/199.bmp,329.99,405.24,56.7,108.8
P013/Left4/200.bmp,330.99,404.92,56.7,110.4
P013/Left4/201.bmp,331.62,406.56,54.6,107.2
P013/Left4/202.bmp,330.99,404.92,56.7,110.4
P013/Left4/203.bmp,329.99,404.92,56.7,110.4
P013/Left4/204.bmp,329.99,407.24,56.7,108.8
P013/Left4/205.bmp,330.99,406.92,56.7,110.4
P013/Left4/206.bmp,331.62,407.24,54.6,108.8
P013/Left4/207.bmp,329.99,405.92,56.7,110.4
P013/Left4/208.bmp,331.62,406.92,54.6,110.4
P013/Left4/209.bmp,332.62,407.88,54.6,105.6
P013/Left4/210.bmp,329.99,405.92,56.7,110.4
P013/Left4/211.bmp,327.47,407.56,65.1,107.2
P013/Left4/212.bmp,329.99,407.92,56.7,110.4
P013/Left4/213.bmp,329.73,409.56,60.9,107.2
P013/Left4/214.bmp,332.62,408.24,54.6,108.8
P013/Left4/215.bmp,330.36,409.24,58.8,108.8
P013/Left4/216.bmp,330.62,409.24,54.6,108.8
P013/Left4/217.bmp,331.62,410.24,54.6,108.8
P013/Left4/218.bmp,329.99,411.24,56.7,108.8
P013/Left4/219.bmp,329.99,409.92,56.7,110.4
P013/Left4/220.bmp,329.99,411.56,56.7,107.2
P013/Left4/221.bmp,331.62,412.88,54.6,105.6
P013/Left4/222.bmp,330.62,412.56,54.6,107.2
P013/Left4/223.bmp,329.99,412.24,56.7,108.8
P013/Left4/224.bmp,329.36,412.56,58.8,107.2
P013/Left4/225.bmp,329.99,412.56,56.7,107.2
P013/Left4/226.bmp,330.62,412.24,54.6,108.8
P013/Left4/227.bmp,333.25,413.24,52.5,108.8
P013/Left4/228.bmp,330.62,412.56,54.6,107.2
P013/Left4/229.bmp,329.99,412.56,56.7,107.2
P013/Left4/230.bmp,329.99,413.88,56.7,105.6
P013/Left4/231.bmp,332.25,413.24,52.5,108.8
P013/Left4/232.bmp,330.62,413.56,54.6,107.2
P013/Left4/233.bmp,332.25,414.56,52.5,107.2
P013/Left4/234.bmp,330.62,413.56,54.6,107.2
P013/Left4/235.bmp,329.62,413.88,54.6,105.6
P013/Left4/236.bmp,329.99,412.24,56.7,108.8
P013/Left4/237.bmp,330.62,413.88,54.6,105.6
P013/Left4/238.bmp,328.99,413.56,56.7,107.2
P013/Left4/239.bmp,330.62,412.56,54.6,107.2
P013/Left4/240.bmp,329.99,412.56,56.7,107.2
P013/Left4/241.bmp,328.36,411.24,58.8,108.8
P013/Left4/242.bmp,328.36,412.56,58.8,107.2
P013/Left4/243.bmp,329.99,412.24,56.7,108.8
P013/Left4/244.bmp,329.99,414.88,56.7,105.6
P013/Left4/245.bmp,328.99,412.56,56.7,107.2
P013/Left4/246.bmp,330.62,415.52,54.6,102.4
P013/Left4/247.bmp,328.36,411.92,58.8,110.4
P013/Left4/248.bmp,328.36,413.88,58.8,105.6
P013/Left4/249.bmp,328.99,412.24,56.7,108.8
P013/Left4/250.bmp,329.62,413.56,54.6,107.2
P013/Left4/251.bmp,328.73,412.28,60.9,113.6
P013/Left4/252.bmp,329.62,413.56,54.6,107.2
P013/Left4/253.bmp,331.25,414.88,52.5,105.6
P013/Left4/254.bmp,328.99,415.2,56.7,104.0
P013/Left4/255.bmp,332.25,415.88,52.5,105.6
P013/Left4/256.bmp,328.99,413.6,56.7,112.0
P013/Left4/257.bmp,332.51,417.52,48.3,102.4
P013/Left4/258.bmp,331.88,418.2,50.4,104.0
P013/Left4/259.bmp,331.25,418.52,52.5,102.4
P013/Left4/260.bmp,329.62,417.56,54.6,107.2
P013/Left4/261.bmp,328.99,416.88,56.7,105.6
P013/Left4/262.bmp,331.25,420.52,52.5,102.4
P013/Left4/263.bmp,329.62,419.2,54.6,104.0
P013/Left4/264.bmp,330.25,419.88,52.5,105.6
P013/Left4/265.bmp,330.25,420.52,52.5,102.4
P013/Left4/266.bmp,328.62,423.16,54.6,99.2
P013/Left4/267.bmp,329.62,421.2,54.6,104.0
P013/Left4/268.bmp,330.25,422.84,52.5,100.8
P013/Left4/269.bmp,330.25,422.52,52.5,102.4
P013/Left4/270.bmp,329.62,421.2,54.6,104.0
P013/Left4/271.bmp,328.73,420.6,60.9,112.0
P013/Left4/272.bmp,329.62,424.52,54.6,102.4
P013/Left4/273.bmp,329.62,424.52,54.6,102.4
P013/Left4/274.bmp,329.62,424.2,54.6,104.0
P013/Left4/275.bmp,328.99,425.84,56.7,100.8
P013/Left4/276.bmp,328.99,424.56,56.7,107.2
P013/Left4/277.bmp,327.36,424.88,58.8,105.6
P013/Left4/278.bmp,330.25,425.2,52.5,104.0
P013/Left4/279.bmp,329.62,425.88,54.6,105.6
P013/Left4/280.bmp,331.51,428.16,48.3,99.2
P013/Left4/281.bmp,330.88,426.52,50.4,102.4
P013/Left4/282.bmp,327.36,424.92,58.8,110.4
P013/Left4/283.bmp,327.1,423.6,63.0,112.0
P013/Left4/284.bmp,328.99,424.92,56.7,110.4
P013/Left4/285.bmp,329.62,426.88,54.6,105.6
P013/Left4/286.bmp,329.25,426.88,52.5,105.6
P013/Left4/287.bmp,328.99,426.56,56.7,107.2
P013/Left4/288.bmp,327.36,425.92,58.8,110.4
P013/Left4/289.bmp,329.62,425.6,54.6,112.0
P013/Left4/290.bmp,329.62,425.6,54.6,112.0
P013/Left4/291.bmp,327.99,426.24,56.7,108.8
P013/Left4/292.bmp,325.73,426.56,60.9,107.2
P013/Left4/293.bmp,327.36,427.24,58.8,108.8
P013/Left4/294.bmp,327.36,427.6,58.8,112.0
P013/Left4/295.bmp,328.99,426.92,56.7,110.4
P013/Left4/296.bmp,330.25,428.56,52.5,107.2
P013/Left4/297.bmp,327.99,425.28,56.7,113.6
P013/Left4/298.bmp,329.25,429.88,52.5,105.6
P013/Left4/299.bmp,330.25,427.6,52.5,112.0
P013/Left4/300.bmp,327.99,427.92,56.7,110.4
P013/Left4/301.bmp,329.25,429.88,52.5,105.6
P013/Left4/302.bmp,327.62,429.88,54.6,105.6
P013/Left4/303.bmp,329.25,427.6,52.5,112.0
P013/Left4/304.bmp,326.36,427.92,58.8,110.4
P013/Left4/305.bmp,329.88,428.88,50.4,105.6
P013/Left4/306.bmp,328.62,428.56,54.6,107.2
P013/Left4/307.bmp,328.25,429.2,52.5,104.0
P013/Left4/308.bmp,328.88,427.88,50.4,105.6
P013/Left4/309.bmp,327.62,429.2,54.6,104.0
P013/Left4/310.bmp,325.99,425.96,56.7,115.2
P013/Left4/311.bmp,325.99,430.52,56.7,102.4
P013/Left4/312.bmp,326.62,429.2,54.6,104.0
P013/Left4/313.bmp,328.25,427.6,52.5,112.0
P013/Left4/314.bmp,328.25,430.2,52.5,104.0
P013/Left4/315.bmp,328.25,428.24,52.5,108.8
P013/Left4/316.bmp,326.36,427.6,58.8,112.0
P013/Left4/317.bmp,327.25,429.88,52.5,105.6
P013/Left4/318.bmp,326.62,428.6,54.6,112.0
P013/Left4/319.bmp,329.88,428.24,50.4,108.8
P013/Left4/320.bmp,326.99,427.28,56.7,113.6
P013/Left4/321.bmp,328.25,429.6,52.5,112.0
P013/Left4/322.bmp,326.62,429.24,54.6,108.8
P013/Left4/323.bmp,326.62,428.92,54.6,110.4
P013/Left4/324.bmp,325.62,424.32,54.6,118.4
P013/Left4/325.bmp,325.99,429.6,56.7,112.0
P013/Left4/326.bmp,325.62,430.88,54.6,105.6
P013/Left4/327.bmp,326.25,428.92,52.5,110.4
P013/Left4/328.bmp,324.99,430.88,56.7,105.6
P013/Left4/329.bmp,324.62,427.92,54.6,110.4
P013/Left4/330.bmp,325.62,425.32,54.6,118.4
P013/Left4/331.bmp,323.99,426.96,56.7,115.2
P013/Left4/332.bmp,324.88,434.48,50.4,97.6
P013/Left4/333.bmp,322.36,429.24,58.8,108.8
P013/Left4/334.bmp,323.99,422.04,56.7,124.8
P013/Left4/335.bmp,322.62,430.6,54.6,112.0
P013/Left4/336.bmp,323.99,423.36,56.7,123.2
P013/Left4/337.bmp,324.88,435.52,50.4,102.4
P013/Left4/338.bmp,322.36,430.6,58.8,112.0
P013/Left4/339.bmp,324.25,437.84,52.5,100.8
P013/Left4/340.bmp,322.99,431.6,56.7,112.0
P013/Left4/341.bmp,322.36,433.24,58.8,108.8
P013/Left4/342.bmp,324.25,441.44,52.5,92.8
P013/Left4/343.bmp,324.88,439.48,50.4,97.6
P013/Left4/344.bmp,324.25,439.8,52.5,96.0
P013/Left4/345.bmp,321.99,439.16,56.7,99.2
P013/Left4/346.bmp,322.62,439.8,54.6,96.0
P013/Left4/347.bmp,322.62,440.48,54.6,97.6
P013/Left4/348.bmp,321.99,440.48,56.7,97.6
P013/Left4/349.bmp,325.51,441.8,48.3,96.0
P013/Left4/350.bmp,324.25,441.48,52.5,97.6
P013/Left4/351.bmp,324.88,439.84,50.4,100.8
P013/Left4/352.bmp,322.62,441.8,54.6,96.0
P013/Left4/353.bmp,323.25,442.8,52.5,96.0
P013/Left4/354.bmp,323.25,442.8,52.5,96.0
P013/Left4/355.bmp,321.99,443.48,56.7,97.6
P013/Left4/356.bmp,323.25,444.44,52.5,92.8
P013/Left4/357.bmp,320.99,444.8,56.7,96.0
P013/Left4/358.bmp,323.25,445.8,52.5,96.0
P013/Left4/359.bmp,325.51,444.48,48.3,97.6
P013/Left4/360.bmp,323.62,447.12,54.6,94.4
P013/Left4/361.bmp,323.62,446.8,54.6,96.0
P013/Left4/362.bmp,325.88,447.8,50.4,96.0
P013/Left4/363.bmp,324.25,447.8,52.5,96.0
P013/Left4/364.bmp,324.25,447.8,52.5,96.0
P013/Left4/365.bmp,325.25,448.12,52.5,94.4
P013/Left4/366.bmp,324.88,446.16,50.4,99.2
P013/Left4/367.bmp,323.62,447.8,54.6,96.0
P013/Left4/368.bmp,324.25,447.8,52.5,96.0
P013/Left4/369.bmp,322.62,449.44,54.6,92.8
P013/Left4/370.bmp,321.99,449.12,56.7,94.4
P013/Left4/371.bmp,323.25,447.8,52.5,96.0
P013/Left4/372.bmp,324.25,448.8,52.5,96.0
P013/Left4/373.bmp,323.25,448.44,52.5,92.8
P013/Left4/374.bmp,324.25,448.48,52.5,97.6
P013/Left4/375.bmp,322.62,447.8,54.6,96.0
P013/Left4/376.bmp,319.99,447.16,56.7,99.2
P013/Left4/377.bmp,322.25,448.12,52.5,94.4
P013/Left4/378.bmp,322.25,449.44,52.5,92.8
P013/Left4/379.bmp,320.99,450.76,56.7,91.2
P013/Left4/380.bmp,321.62,449.12,54.6,94.4
P013/Left4/381.bmp,320.99,448.8,56.7,96.0
P013/Left4/382.bmp,324.88,448.8,50.4,96.0
P013/Left4/383.bmp,323.25,450.44,52.5,92.8
P013/Left4/384.bmp,321.99,449.8,56.7,96.0
P013/Left4/385.bmp,324.88,450.8,50.4,96.0
P013/Left4/386.bmp,320.99,451.44,56.7,92.8
P013/Left4/387.bmp,323.25,451.8,52.5,96.0
P013/Left4/388.bmp,324.88,453.44,50.4,92.8
P013/Left4/389.bmp,324.88,455.76,50.4,91.2
P013/Left4/390.bmp,321.36,453.8,58.8,96.0
P013/Left4/391.bmp,325.25,455.44,52.5,92.8
P013/Left4/392.bmp,323.62,454.12,54.6,94.4
P013/Left4/393.bmp,324.25,455.12,52.5,94.4
P013/Left4/394.bmp,325.25,454.8,52.5,96.0
P013/Left4/395.bmp,322.36,456.12,58.8,94.4
P013/Left4/396.bmp,323.99,456.76,56.7,91.2
P013/Left4/397.bmp,323.99,455.8,56.7,96.0
P013/Left4/398.bmp,321.36,456.12,58.8,94.4
P013/Left4/399.bmp,322.99,456.12,56.7,94.4
P013/Left4/400.bmp,324.62,457.76,54.6,91.2
P013/Left4/401.bmp,323.62,456.44,54.6,92.8
P013/Left4/402.bmp,323.62,456.76,54.6,91.2
P013/Left4/403.bmp,321.36,454.48,58.8,97.6
